,x,y,class,is_adversarial
608,193.0,0.356106698513031,874.0,0.0
609,175.0,0.38053885102272034,663.0,0.0
610,214.0,0.16540482640266418,750.0,0.0
611,175.0,0.12216633558273315,951.0,0.0
612,112.0,0.2021743357181549,467.0,0.0
613,147.0,0.06724236160516739,709.0,0.0
614,58.0,0.16771461069583893,595.0,0.0
615,202.0,0.32493501901626587,745.0,0.0
616,209.0,0.08430598676204681,461.0,0.0
617,282.0,0.47681665420532227,888.0,0.0
618,96.0,0.28447121381759644,671.0,0.0
619,179.0,0.35487672686576843,987.0,0.0
620,130.0,0.08796550333499908,916.0,0.0
621,208.0,0.5371422171592712,316.0,0.0
622,161.0,0.39043015241622925,627.0,0.0
623,153.0,0.1655379980802536,869.0,0.0
624,109.0,0.20042763650417328,636.0,0.0
625,80.0,0.24736446142196655,549.0,0.0
626,237.0,0.2642274498939514,803.0,0.0
627,294.0,0.601271390914917,829.0,0.0
628,104.0,0.13130192458629608,480.0,0.0
629,69.0,0.17116209864616394,970.0,0.0
630,148.0,0.13796557486057281,893.0,0.0
631,202.0,0.12747274339199066,100.0,0.0
632,172.0,0.47410574555397034,78.0,0.0
633,98.0,0.3202749788761139,970.0,0.0
634,226.0,0.45137661695480347,958.0,0.0
635,224.0,0.11209041625261307,518.0,0.0
636,139.0,0.4325842559337616,980.0,0.0
637,135.0,0.30689963698387146,519.0,0.0
638,96.0,0.023806290701031685,499.0,0.0
639,90.0,0.3225145637989044,135.0,0.0
640,123.0,0.3240540027618408,817.0,0.0
641,47.0,0.4654451906681061,402.0,0.0
642,233.0,0.1807587593793869,832.0,0.0
643,134.0,0.17806458473205566,916.0,0.0
644,143.0,0.06334831565618515,330.0,0.0
645,111.0,0.13008421659469604,978.0,0.0
646,165.0,0.3688528537750244,571.0,0.0
647,100.0,0.02757612057030201,866.0,0.0
648,239.0,0.44622477889060974,46.0,0.0
649,93.0,0.08260352164506912,416.0,0.0
650,81.0,0.26542428135871887,310.0,0.0
651,44.0,0.11881117522716522,428.0,0.0
652,117.0,0.24959760904312134,320.0,0.0
653,122.0,0.37786757946014404,549.0,0.0
654,108.0,0.09093622863292694,314.0,0.0
655,221.0,0.3121688663959503,905.0,0.0
656,136.0,0.12957437336444855,267.0,0.0
657,174.0,0.25623923540115356,867.0,0.0
658,133.0,0.1030941978096962,627.0,0.0
659,285.0,0.40104609727859497,656.0,0.0
660,74.0,0.1555519998073578,277.0,0.0
661,292.0,0.07313645631074905,118.0,0.0
662,259.0,0.20833580195903778,483.0,0.0
663,138.0,0.3148239850997925,386.0,0.0
664,70.0,0.18795281648635864,386.0,0.0
665,200.0,0.3946112096309662,705.0,0.0
666,74.0,0.32681363821029663,409.0,0.0
667,226.0,0.3611670732498169,569.0,0.0
668,80.0,0.2690405249595642,425.0,0.0
669,176.0,0.4434932470321655,468.0,0.0
670,55.0,0.024269629269838333,173.0,0.0
671,84.0,0.07510941475629807,465.0,0.0
672,249.0,0.24542491137981415,839.0,0.0
673,144.0,0.26084521412849426,627.0,0.0
674,167.0,0.2955242693424225,466.0,0.0
675,221.0,0.3969419002532959,661.0,0.0
676,153.0,0.06696914881467819,981.0,0.0
677,187.0,0.23791465163230896,895.0,0.0
678,228.0,0.06517060101032257,970.0,0.0
679,193.0,0.3955185115337372,955.0,0.0
680,244.0,0.2129557728767395,829.0,0.0
681,99.0,0.16787703335285187,517.0,0.0
682,54.0,0.03944208845496178,111.0,0.0
683,136.0,0.3924384117126465,727.0,0.0
684,87.0,0.14358638226985931,14.0,0.0
685,77.0,0.13685084879398346,742.0,0.0
686,161.0,0.3606470823287964,727.0,0.0
687,293.0,0.38360077142715454,562.0,0.0
688,127.0,0.2530759871006012,573.0,0.0
689,81.0,0.24385735392570496,511.0,0.0
690,118.0,0.39041608572006226,468.0,0.0
691,115.0,0.036914799362421036,569.0,0.0
692,292.0,0.29421767592430115,446.0,0.0
693,140.0,0.46722692251205444,500.0,0.0
694,197.0,0.08725959062576294,676.0,0.0
695,129.0,0.41146689653396606,779.0,0.0
696,155.0,0.16613024473190308,108.0,0.0
697,149.0,0.07971715182065964,574.0,0.0
698,148.0,0.2337852120399475,317.0,0.0
699,175.0,0.06220643222332001,703.0,0.0
700,184.0,0.20115917921066284,650.0,0.0
701,197.0,0.5453827977180481,976.0,0.0
702,78.0,0.11819478124380112,897.0,0.0
703,283.0,0.10986113548278809,792.0,0.0
704,150.0,0.357006311416626,565.0,0.0
705,95.0,0.07573293894529343,492.0,0.0
706,50.0,0.06913147866725922,972.0,0.0
707,70.0,0.3627827763557434,803.0,0.0
708,107.0,0.22586190700531006,666.0,0.0
709,265.0,0.23089291155338287,316.0,0.0
710,274.0,0.27766135334968567,427.0,0.0
711,111.0,0.2114066481590271,722.0,0.0
712,82.0,0.2892031967639923,437.0,0.0
713,132.0,0.06855342537164688,916.0,0.0
714,189.0,0.24900810420513153,17.0,0.0
715,248.0,0.2599473297595978,920.0,0.0
716,107.0,0.2803022861480713,791.0,0.0
717,291.0,0.31253865361213684,870.0,0.0
718,80.0,0.07125094532966614,563.0,0.0
719,168.0,0.2125876396894455,549.0,0.0
720,135.0,0.4347904622554779,12.0,0.0
721,134.0,0.09195276349782944,89.0,0.0
722,104.0,0.2758326828479767,406.0,0.0
723,287.0,0.08278212696313858,738.0,0.0
724,87.0,0.2939547896385193,897.0,0.0
725,184.0,0.0584188848733902,561.0,0.0
726,68.0,0.625924825668335,463.0,0.0
727,102.0,0.128823921084404,549.0,0.0
728,76.0,0.12127099931240082,18.0,0.0
729,61.0,0.2501915693283081,549.0,0.0
730,101.0,0.20039106905460358,868.0,0.0
731,81.0,0.05090799555182457,549.0,0.0
732,101.0,0.0884958803653717,916.0,0.0
733,172.0,0.6418862342834473,637.0,0.0
734,135.0,0.3585225045681,975.0,0.0
735,196.0,0.4024864435195923,310.0,0.0
736,228.0,0.33477863669395447,913.0,0.0
737,88.0,0.0341309979557991,534.0,0.0
738,152.0,0.3774804472923279,839.0,0.0
739,179.0,0.565772294998169,890.0,0.0
740,117.0,0.1909530907869339,781.0,0.0
741,62.0,0.16196289658546448,743.0,0.0
742,143.0,0.0703166276216507,78.0,0.0
743,93.0,0.2803008258342743,144.0,0.0
744,116.0,0.40805384516716003,275.0,0.0
745,70.0,0.044233597815036774,653.0,0.0
746,121.0,0.09819650650024414,970.0,0.0
747,293.0,0.18495634198188782,573.0,0.0
748,170.0,0.23907513916492462,783.0,0.0
749,135.0,0.10294784605503082,743.0,0.0
750,114.0,0.1489395946264267,782.0,0.0
751,271.0,0.10441456735134125,923.0,0.0
752,183.0,0.2074502557516098,497.0,0.0
753,66.0,0.22511915862560272,456.0,0.0
754,67.0,0.06789969652891159,344.0,0.0
755,82.0,0.47561347484588623,663.0,0.0
756,132.0,0.20234335958957672,950.0,0.0
757,242.0,0.07740740478038788,410.0,0.0
758,171.0,0.2360714226961136,112.0,0.0
759,155.0,0.21210923790931702,719.0,0.0
760,187.0,0.39213550090789795,975.0,0.0
761,263.0,0.5312209129333496,717.0,0.0
762,176.0,0.4009909927845001,869.0,0.0
763,291.0,0.17910556495189667,884.0,0.0
764,204.0,0.04617956280708313,973.0,0.0
765,271.0,0.3632723093032837,18.0,0.0
766,194.0,0.4067521095275879,778.0,0.0
767,298.0,0.41630256175994873,717.0,0.0
768,230.0,0.24654094874858856,319.0,0.0
769,256.0,0.3770657479763031,436.0,0.0
770,243.0,0.4686051309108734,471.0,0.0
771,217.0,0.47207608819007874,818.0,0.0
772,150.0,0.36133337020874023,978.0,0.0
773,138.0,0.5868679881095886,627.0,0.0
774,239.0,0.5280176997184753,705.0,0.0
775,159.0,0.49635112285614014,441.0,0.0
776,114.0,0.4624292552471161,970.0,0.0
777,232.0,0.22403347492218018,597.0,0.0
778,283.0,0.17064708471298218,412.0,0.0
779,140.0,0.3320578932762146,812.0,0.0
780,134.0,0.3077237904071808,99.0,0.0
781,117.0,0.033030394464731216,350.0,0.0
782,180.0,0.1483728289604187,585.0,0.0
783,244.0,0.25274792313575745,974.0,0.0
784,213.0,0.18750923871994019,36.0,0.0
785,144.0,0.38397520780563354,867.0,0.0
786,230.0,0.1006428450345993,620.0,0.0
787,111.0,0.2739991247653961,549.0,0.0
788,240.0,0.3178623616695404,761.0,0.0
789,274.0,0.060662638396024704,498.0,0.0
790,113.0,0.13362818956375122,916.0,0.0
791,231.0,0.33466941118240356,34.0,0.0
792,154.0,0.07352566719055176,849.0,0.0
793,22.0,0.09253259003162384,852.0,0.0
794,183.0,0.312578946352005,929.0,0.0
795,262.0,0.20675764977931976,498.0,0.0
796,98.0,0.23926492035388947,549.0,0.0
797,120.0,0.43465155363082886,835.0,0.0
798,216.0,0.35200974345207214,981.0,0.0
799,198.0,0.3052254319190979,830.0,0.0
800,254.0,0.0702924057841301,893.0,0.0
801,131.0,0.1058228388428688,856.0,0.0
802,160.0,0.14085064828395844,895.0,0.0
803,232.0,0.12737910449504852,812.0,0.0
804,248.0,0.3816194534301758,936.0,0.0
805,188.0,0.20724374055862427,895.0,0.0
806,156.0,0.26681819558143616,711.0,0.0
807,160.0,0.2809261679649353,751.0,0.0
808,58.0,0.0771084651350975,677.0,0.0
809,92.0,0.21509309113025665,317.0,0.0
810,103.0,0.15844081342220306,867.0,0.0
811,204.0,0.5122244954109192,517.0,0.0
812,226.0,0.23355117440223694,449.0,0.0
813,204.0,0.4478301405906677,406.0,0.0
814,180.0,0.3517492115497589,199.0,0.0
815,195.0,0.05451191961765289,463.0,0.0
816,200.0,0.21434584259986877,539.0,0.0
817,123.0,0.44833120703697205,581.0,0.0
818,110.0,0.22088514268398285,907.0,0.0
819,56.0,0.302424818277359,421.0,0.0
820,154.0,0.1315508782863617,978.0,0.0
821,81.0,0.05151258781552315,893.0,0.0
822,173.0,0.33766674995422363,510.0,0.0
823,217.0,0.19843414425849915,586.0,0.0
824,116.0,0.05176354944705963,95.0,0.0
825,32.0,0.18205516040325165,442.0,0.0
826,72.0,0.05742153897881508,15.0,0.0
827,97.0,0.53365558385849,915.0,0.0
828,298.0,0.637236475944519,394.0,0.0
829,200.0,0.12289877235889435,519.0,0.0
830,178.0,0.5245559811592102,752.0,0.0
831,238.0,0.3836766481399536,717.0,0.0
832,198.0,0.23528043925762177,104.0,0.0
833,55.0,0.11613364517688751,672.0,0.0
834,130.0,0.3920089900493622,148.0,0.0
835,98.0,0.17019078135490417,654.0,0.0
836,201.0,0.2840515375137329,687.0,0.0
837,234.0,0.33402755856513977,829.0,0.0
838,176.0,0.23925727605819702,892.0,0.0
839,151.0,0.22791801393032074,633.0,0.0
840,124.0,0.2299892157316208,817.0,0.0
841,232.0,0.35354533791542053,751.0,0.0
842,170.0,0.457396000623703,876.0,0.0
843,124.0,0.08499010652303696,817.0,0.0
844,108.0,0.14188839495182037,433.0,0.0
845,269.0,0.2888301610946655,573.0,0.0
846,218.0,0.14401334524154663,1.0,0.0
847,101.0,0.16124233603477478,198.0,0.0
848,77.0,0.10071863979101181,853.0,0.0
849,62.0,0.08590393513441086,760.0,0.0
850,241.0,0.5276904106140137,528.0,0.0
851,152.0,0.14722351729869843,94.0,0.0
852,124.0,0.24057084321975708,466.0,0.0
853,51.0,0.1754816174507141,518.0,0.0
854,164.0,0.21868133544921875,764.0,0.0
855,165.0,0.27294808626174927,257.0,0.0
856,208.0,0.3550025522708893,546.0,0.0
857,69.0,0.06810562312602997,446.0,0.0
858,190.0,0.16429102420806885,549.0,0.0
859,215.0,0.2882453203201294,854.0,0.0
860,127.0,0.21573005616664886,978.0,0.0
861,114.0,0.39347273111343384,625.0,0.0
862,200.0,0.1342705637216568,484.0,0.0
863,214.0,0.4567352533340454,615.0,0.0
864,273.0,0.5360758304595947,829.0,0.0
865,104.0,0.2721206843852997,90.0,0.0
866,67.0,0.21450646221637726,573.0,0.0
867,104.0,0.13332004845142365,583.0,0.0
868,141.0,0.27461928129196167,889.0,0.0
869,203.0,0.1395789235830307,599.0,0.0
870,101.0,0.10016453266143799,947.0,0.0
871,141.0,0.10977113246917725,896.0,0.0
872,225.0,0.1942307949066162,709.0,0.0
873,140.0,0.20230631530284882,894.0,0.0
874,202.0,0.05344439297914505,706.0,0.0
875,125.0,0.2577316462993622,582.0,0.0
876,119.0,0.08141062408685684,579.0,0.0
877,113.0,0.2463739961385727,970.0,0.0
878,176.0,0.24263471364974976,722.0,0.0
879,120.0,0.328758180141449,668.0,0.0
880,133.0,0.04265151172876358,716.0,0.0
881,286.0,0.25949403643608093,975.0,0.0
882,295.0,0.2775278687477112,500.0,0.0
883,274.0,0.1685662418603897,471.0,0.0
884,298.0,0.38713958859443665,421.0,0.0
885,142.0,0.6539481282234192,908.0,0.0
886,256.0,0.39212411642074585,630.0,0.0
887,87.0,0.3366904556751251,672.0,0.0
888,83.0,0.2989376485347748,187.0,0.0
889,50.0,0.054106708616018295,764.0,0.0
890,294.0,0.39157286286354065,498.0,0.0
891,89.0,0.47605040669441223,95.0,0.0
892,82.0,0.3691566586494446,573.0,0.0
893,64.0,0.7866453528404236,471.0,0.0
894,158.0,0.24491213262081146,316.0,0.0
895,113.0,0.3874056339263916,227.0,0.0
896,123.0,0.14368799328804016,952.0,0.0
897,73.0,0.10483582317829132,549.0,0.0
898,132.0,0.20303523540496826,758.0,0.0
899,163.0,0.29861876368522644,716.0,0.0
900,154.0,0.32167699933052063,540.0,0.0
901,94.0,0.13257481157779694,497.0,0.0
902,238.0,0.2585800290107727,894.0,0.0
903,197.0,0.4175451695919037,296.0,0.0
904,196.0,0.5414657592773438,900.0,0.0
905,272.0,0.4137992560863495,119.0,0.0
906,201.0,0.11337194591760635,841.0,0.0
907,129.0,0.12206149846315384,833.0,0.0
908,75.0,0.04842358082532883,354.0,0.0
909,249.0,0.2867441177368164,870.0,0.0
910,228.0,0.2290518432855606,698.0,0.0
911,80.0,0.09331944584846497,701.0,0.0
912,160.0,0.3610049784183502,905.0,0.0
913,156.0,0.2046966552734375,913.0,0.0
914,94.0,0.31286659836769104,627.0,0.0
915,270.0,0.2995007634162903,538.0,0.0
916,186.0,0.13983739912509918,924.0,0.0
917,74.0,0.12303631007671356,574.0,0.0
918,201.0,0.03218359872698784,491.0,0.0
919,185.0,0.16362854838371277,726.0,0.0
920,99.0,0.10882353037595749,15.0,0.0
921,298.0,0.2517378032207489,883.0,0.0
922,296.0,0.2532561421394348,932.0,0.0
923,165.0,0.2464166134595871,977.0,0.0
924,134.0,0.08903110772371292,89.0,0.0
925,127.0,0.20619122684001923,975.0,0.0
926,42.0,0.06210162490606308,549.0,0.0
927,187.0,0.6510568261146545,429.0,0.0
928,202.0,0.14768274128437042,442.0,0.0
929,70.0,0.2674543559551239,268.0,0.0
930,176.0,0.4474347233772278,468.0,0.0
931,152.0,0.5549488067626953,791.0,0.0
932,297.0,0.30645155906677246,319.0,0.0
933,137.0,0.16245166957378387,858.0,0.0
934,287.0,0.27495256066322327,703.0,0.0
935,165.0,0.45068949460983276,839.0,0.0
936,143.0,0.352292001247406,803.0,0.0
937,85.0,0.07471918314695358,785.0,0.0
938,30.0,0.1346503049135208,23.0,0.0
939,94.0,0.29921120405197144,916.0,0.0
940,70.0,0.05482097342610359,708.0,0.0
941,211.0,0.20999737083911896,73.0,0.0
942,149.0,0.13757458329200745,354.0,0.0
943,280.0,0.24550892412662506,560.0,0.0
944,185.0,0.13195958733558655,449.0,0.0
945,172.0,0.085668183863163,421.0,0.0
946,128.0,0.31031522154808044,819.0,0.0
947,59.0,0.37285110354423523,538.0,0.0
948,73.0,0.04347287490963936,974.0,0.0
949,191.0,0.6407999396324158,703.0,0.0
950,289.0,0.34274327754974365,770.0,0.0
951,254.0,0.16345296800136566,981.0,0.0
952,106.0,0.1192966178059578,460.0,0.0
953,118.0,0.39678943157196045,74.0,0.0
954,211.0,0.21635489165782928,708.0,0.0
955,91.0,0.131244957447052,535.0,0.0
956,136.0,0.4112549424171448,866.0,0.0
957,82.0,0.05713556334376335,839.0,0.0
958,297.0,0.19554445147514343,808.0,0.0
959,68.0,0.03742152079939842,478.0,0.0
960,200.0,0.17039957642555237,442.0,0.0
961,149.0,0.15632960200309753,471.0,0.0
962,79.0,0.032539963722229004,91.0,0.0
963,235.0,0.41428521275520325,884.0,0.0
964,114.0,0.4741705358028412,663.0,0.0
965,148.0,0.20226247608661652,41.0,0.0
966,150.0,0.14303994178771973,511.0,0.0
967,246.0,0.3037780225276947,649.0,0.0
968,174.0,0.33486124873161316,858.0,0.0
969,243.0,0.3997826874256134,656.0,0.0
970,108.0,0.19484791159629822,961.0,0.0
971,110.0,0.1291130781173706,858.0,0.0
972,201.0,0.3618490397930145,466.0,0.0
973,166.0,0.13210387527942657,408.0,0.0
974,203.0,0.3433913290500641,663.0,0.0
975,68.0,0.0604502372443676,929.0,0.0
976,105.0,0.06579940766096115,743.0,0.0
977,163.0,0.1851395070552826,690.0,0.0
978,292.0,0.3592778742313385,817.0,0.0
979,198.0,0.19028404355049133,450.0,0.0
980,88.0,0.08542009443044662,518.0,0.0
981,69.0,0.07526952773332596,588.0,0.0
982,43.0,0.6272385716438293,716.0,0.0
983,108.0,0.2750581204891205,879.0,0.0
984,222.0,0.2363395094871521,979.0,0.0
985,216.0,0.3224116861820221,833.0,0.0
986,202.0,0.3192720115184784,825.0,0.0
987,235.0,0.22359909117221832,483.0,0.0
988,193.0,0.3151414692401886,934.0,0.0
989,156.0,0.32864654064178467,870.0,0.0
990,178.0,0.7465017437934875,460.0,0.0
991,198.0,0.10711982846260071,917.0,0.0
992,217.0,0.10934363305568695,835.0,0.0
993,135.0,0.4018688201904297,11.0,0.0
994,212.0,0.38200876116752625,143.0,0.0
995,286.0,0.20631666481494904,406.0,0.0
996,125.0,0.13830015063285828,681.0,0.0
997,215.0,0.06874693185091019,562.0,0.0
998,78.0,0.060484353452920914,284.0,0.0
999,171.0,0.06525152921676636,498.0,0.0
1000,297.0,0.4533759653568268,305.0,1.0
1001,140.0,0.17711301147937775,904.0,1.0
1002,187.0,0.4088360667228699,243.0,1.0
1003,297.0,0.24097326397895813,559.0,1.0
1004,298.0,0.315765380859375,438.0,1.0
1005,291.0,0.3498280644416809,990.0,1.0
1006,296.0,0.42954307794570923,949.0,1.0
1007,294.0,0.5228334665298462,853.0,1.0
1008,178.0,0.17943334579467773,970.0,1.0
1009,293.0,0.19919151067733765,609.0,1.0
1010,298.0,0.20347221195697784,582.0,1.0
1011,298.0,0.5017220377922058,915.0,1.0
1012,64.0,0.12247055768966675,549.0,1.0
1013,212.0,0.21887443959712982,611.0,1.0
1014,295.0,0.27319422364234924,961.0,1.0
1015,278.0,0.08977747708559036,569.0,1.0
1016,291.0,0.374167799949646,630.0,1.0
1017,268.0,0.34945717453956604,741.0,1.0
1018,116.0,0.5005913972854614,422.0,1.0
1019,243.0,0.14452344179153442,455.0,1.0
1020,175.0,0.3898777365684509,886.0,1.0
1021,297.0,0.31818947196006775,854.0,1.0
1022,207.0,0.27717462182044983,549.0,1.0
1023,296.0,0.20738820731639862,471.0,1.0
1024,275.0,0.1423446387052536,129.0,1.0
1025,295.0,0.3327352702617645,537.0,1.0
1026,296.0,0.06562775373458862,672.0,1.0
1027,297.0,0.18152092397212982,706.0,1.0
1028,252.0,0.3925358057022095,299.0,1.0
1029,298.0,0.11357811838388443,99.0,1.0
1030,298.0,0.2763316333293915,476.0,1.0
1031,198.0,0.2695205807685852,251.0,1.0
1032,283.0,0.11685865372419357,790.0,1.0
1033,296.0,0.4113613963127136,923.0,1.0
1034,298.0,0.3986365497112274,22.0,1.0
1035,288.0,0.4146948456764221,663.0,1.0
1036,271.0,0.29655584692955017,760.0,1.0
1037,297.0,0.30753016471862793,582.0,1.0
1038,296.0,0.2899872064590454,672.0,1.0
1039,291.0,0.3418987989425659,692.0,1.0
1040,252.0,0.4740435481071472,525.0,1.0
1041,255.0,0.3745519518852234,931.0,1.0
1042,222.0,0.27252256870269775,317.0,1.0
1043,297.0,0.16016408801078796,464.0,1.0
1044,298.0,0.12396792322397232,478.0,1.0
1045,297.0,0.5768820643424988,667.0,1.0
1046,267.0,0.35821229219436646,961.0,1.0
1047,285.0,0.30799978971481323,865.0,1.0
1048,291.0,0.48782843351364136,805.0,1.0
1049,255.0,0.2052580863237381,89.0,1.0
1050,296.0,0.46403518319129944,33.0,1.0
1051,298.0,0.4274618923664093,922.0,1.0
1052,298.0,0.5142568349838257,142.0,1.0
1053,279.0,0.48001161217689514,312.0,1.0
1054,294.0,0.45305007696151733,302.0,1.0
1055,296.0,0.3724190592765808,582.0,1.0
1056,281.0,0.39748048782348633,948.0,1.0
1057,297.0,0.4637702703475952,360.0,1.0
1058,298.0,0.2839527726173401,789.0,1.0
1059,297.0,0.48824313282966614,440.0,1.0
1060,231.0,0.38104048371315,746.0,1.0
1061,296.0,0.4210658073425293,764.0,1.0
1062,298.0,0.3181144595146179,949.0,1.0
1063,256.0,0.17544986307621002,480.0,1.0
1064,286.0,0.12872211635112762,133.0,1.0
1065,297.0,0.4974519610404968,792.0,1.0
1066,298.0,0.3807806372642517,900.0,1.0
1067,297.0,0.1835368126630783,733.0,1.0
1068,298.0,0.592816948890686,327.0,1.0
1069,288.0,0.1736750304698944,467.0,1.0
1070,248.0,0.3769465684890747,441.0,1.0
1071,205.0,0.08895771205425262,621.0,1.0
1072,298.0,0.44193190336227417,920.0,1.0
1073,291.0,0.48931393027305603,839.0,1.0
1074,168.0,0.38700154423713684,957.0,1.0
1075,298.0,0.5068451762199402,555.0,1.0
1076,278.0,0.43795880675315857,519.0,1.0
1077,296.0,0.44696304202079773,510.0,1.0
1078,298.0,0.40516433119773865,888.0,1.0
1079,297.0,0.5024324059486389,990.0,1.0
1080,298.0,0.2852054238319397,430.0,1.0
1081,298.0,0.4381682276725769,430.0,1.0
1082,298.0,0.2978517413139343,115.0,1.0
1083,296.0,0.45223021507263184,97.0,1.0
1084,298.0,0.670654833316803,644.0,1.0
1085,138.0,0.2121315449476242,942.0,1.0
1086,281.0,0.4108409583568573,140.0,1.0
1087,257.0,0.32510048151016235,362.0,1.0
1088,297.0,0.4889645278453827,705.0,1.0
1089,297.0,0.32227185368537903,659.0,1.0
1090,140.0,0.05846364051103592,640.0,1.0
1091,274.0,0.3810847997665405,967.0,1.0
1092,298.0,0.47916093468666077,489.0,1.0
1093,298.0,0.3143012225627899,937.0,1.0
1094,290.0,0.2674824893474579,991.0,1.0
1095,287.0,0.4143669307231903,887.0,1.0
1096,295.0,0.38724228739738464,603.0,1.0
1097,297.0,0.4806997776031494,467.0,1.0
1098,298.0,0.3121492266654968,498.0,1.0
1099,298.0,0.3258412480354309,879.0,1.0
1100,297.0,0.32271891832351685,807.0,1.0
1101,291.0,0.02589091844856739,708.0,1.0
1102,268.0,0.43342357873916626,967.0,1.0
1103,294.0,0.43804681301116943,472.0,1.0
1104,263.0,0.36106520891189575,287.0,1.0
1105,296.0,0.2491656392812729,853.0,1.0
1106,293.0,0.22784093022346497,971.0,1.0
1107,279.0,0.48616263270378113,805.0,1.0
1108,167.0,0.659054696559906,719.0,1.0
1109,297.0,0.518799901008606,854.0,1.0
1110,230.0,0.30735471844673157,858.0,1.0
1111,297.0,0.146952822804451,471.0,1.0
1112,284.0,0.0985487699508667,946.0,1.0
1113,285.0,0.4798535704612732,890.0,1.0
1114,298.0,0.3483814299106598,572.0,1.0
1115,212.0,0.4621289372444153,883.0,1.0
1116,290.0,0.3756539523601532,476.0,1.0
1117,224.0,0.09092164039611816,893.0,1.0
1118,255.0,0.3507488965988159,603.0,1.0
1119,294.0,0.16867808997631073,23.0,1.0
1120,158.0,0.13484163582324982,60.0,1.0
1121,297.0,0.4366917014122009,311.0,1.0
1122,260.0,0.3652140200138092,873.0,1.0
1123,296.0,0.2815219759941101,582.0,1.0
1124,298.0,0.4047335982322693,16.0,1.0
1125,297.0,0.6373791098594666,672.0,1.0
1126,290.0,0.47917094826698303,780.0,1.0
1127,182.0,0.4828941226005554,489.0,1.0
1128,298.0,0.35324016213417053,685.0,1.0
1129,297.0,0.4701305329799652,366.0,1.0
1130,171.0,0.2940129041671753,761.0,1.0
1131,298.0,0.39575597643852234,746.0,1.0
1132,113.0,0.26730042695999146,530.0,1.0
1133,183.0,0.09744570404291153,612.0,1.0
1134,298.0,0.38190075755119324,950.0,1.0
1135,297.0,0.4033951461315155,843.0,1.0
1136,297.0,0.42565518617630005,614.0,1.0
1137,291.0,0.2877315282821655,348.0,1.0
1138,285.0,0.078818179666996,323.0,1.0
1139,297.0,0.42721977829933167,353.0,1.0
1140,285.0,0.4078342020511627,21.0,1.0
1141,298.0,0.004631709773093462,84.0,1.0
1142,298.0,0.20080769062042236,437.0,1.0
1143,243.0,0.4531915485858917,946.0,1.0
1144,297.0,0.4146856367588043,746.0,1.0
1145,294.0,0.16521330177783966,646.0,1.0
1146,275.0,0.15094177424907684,544.0,1.0
1147,296.0,0.29209715127944946,469.0,1.0
1148,241.0,0.06828971207141876,759.0,1.0
1149,140.0,0.3996065855026245,12.0,1.0
1150,160.0,0.3037651777267456,717.0,1.0
1151,160.0,0.09992673248052597,850.0,1.0
1152,298.0,0.3954410254955292,51.0,1.0
1153,297.0,0.3144787847995758,293.0,1.0
1154,297.0,0.3486945927143097,897.0,1.0
1155,297.0,0.4930099546909332,416.0,1.0
1156,170.0,0.471004456281662,544.0,1.0
1157,275.0,0.3942665755748749,415.0,1.0
1158,296.0,0.39890167117118835,814.0,1.0
1159,297.0,0.3906714618206024,295.0,1.0
1160,235.0,0.435310423374176,829.0,1.0
1161,298.0,0.45737186074256897,759.0,1.0
1162,298.0,0.4102211892604828,971.0,1.0
1163,297.0,0.4289593994617462,306.0,1.0
1164,298.0,0.4925154149532318,637.0,1.0
1165,295.0,0.29888248443603516,471.0,1.0
1166,274.0,0.3849603533744812,94.0,1.0
1167,298.0,0.11408357322216034,17.0,1.0
1168,297.0,0.1895037293434143,984.0,1.0
1169,267.0,0.05653618276119232,594.0,1.0
1170,270.0,0.06527561694383621,65.0,1.0
1171,291.0,0.24405227601528168,391.0,1.0
1172,295.0,0.4544604420661926,531.0,1.0
1173,297.0,0.2203996628522873,383.0,1.0
1174,280.0,0.41207489371299744,417.0,1.0
1175,288.0,0.3972516655921936,442.0,1.0
1176,258.0,0.3341507911682129,38.0,1.0
1177,297.0,0.3192884624004364,858.0,1.0
1178,293.0,0.390046089887619,716.0,1.0
1179,295.0,0.2975151240825653,99.0,1.0
1180,113.0,0.5047411918640137,546.0,1.0
1181,271.0,0.3738342523574829,137.0,1.0
1182,212.0,0.3886825144290924,980.0,1.0
1183,296.0,0.4370504319667816,517.0,1.0
1184,296.0,0.4534442126750946,322.0,1.0
1185,297.0,0.3839699923992157,765.0,1.0
1186,280.0,0.3342762291431427,632.0,1.0
1187,269.0,0.09966366738080978,492.0,1.0
1188,278.0,0.2970165014266968,595.0,1.0
1189,298.0,0.18615815043449402,754.0,1.0
1190,273.0,0.42150038480758667,805.0,1.0
1191,298.0,0.4800422787666321,873.0,1.0
1192,294.0,0.22034823894500732,980.0,1.0
1193,298.0,0.43375349044799805,475.0,1.0
1194,297.0,0.38306131958961487,455.0,1.0
1195,298.0,0.41683661937713623,442.0,1.0
1196,226.0,0.41759636998176575,734.0,1.0
1197,196.0,0.1984575390815735,879.0,1.0
1198,288.0,0.36017343401908875,409.0,1.0
1199,133.0,0.5389354825019836,701.0,1.0
1200,294.0,0.08473145961761475,685.0,1.0
1201,287.0,0.379324346780777,705.0,1.0
1202,267.0,0.3043394684791565,768.0,1.0
1203,297.0,0.3105506896972656,521.0,1.0
1204,296.0,0.4593561589717865,640.0,1.0
1205,296.0,0.4900980293750763,663.0,1.0
1206,297.0,0.38341283798217773,720.0,1.0
1207,294.0,0.12638334929943085,759.0,1.0
